,name,url,ram,rom,price,createdDate,color,status,url_img
952,IPHONE 8,https://24hstore.vn/dien-thoai-iphone-8-cu/iphone-8-256gb-cu-98-p2896,2,4490000,4490000,2022-12-11 16:43:09.028216,Pink,0,unknown
953,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-128gb-cu-98-p481,3,3190000,3190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
954,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-128gb-cu-98-p481,3,3390000,3390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
955,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-128gb-cu-98-p481,3,4690000,4690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
956,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-128gb-cu-98-p481,3,3190000,3190000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
957,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-128gb-cu-98-p481,3,3390000,3390000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
958,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-128gb-cu-98-p481,3,4690000,4690000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
959,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-128gb-cu-98-p481,3,3190000,3190000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
960,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-128gb-cu-98-p481,3,3390000,3390000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
961,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-128gb-cu-98-p481,3,4690000,4690000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
962,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-64gb-cu-98-p2893,2,3490000,3490000,2022-12-11 16:43:09.028216,Gray,0,unknown
963,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-64gb-cu-98-p2893,2,4990000,4990000,2022-12-11 16:43:09.028216,Gray,0,unknown
964,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-64gb-cu-98-p2893,2,3490000,3490000,2022-12-11 16:43:09.028216,Silver,0,unknown
965,IPHONE 8 PLUS,https://24hstore.vn/dien-thoai-iphone-8-plus-cu/iphone-8-plus-64gb-cu-98-p2893,2,4990000,4990000,2022-12-11 16:43:09.028216,Silver,0,unknown
966,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2390000,2390000,2022-12-11 16:43:09.028216,Pink,0,unknown
967,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2990000,2990000,2022-12-11 16:43:09.028216,Pink,0,unknown
968,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2390000,2390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
969,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2990000,2990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
970,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2390000,2390000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
971,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2990000,2990000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
972,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2390000,2390000,2022-12-11 16:43:09.028216,Silver,0,unknown
973,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2990000,2990000,2022-12-11 16:43:09.028216,Silver,0,unknown
974,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2390000,2390000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
975,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-32gb-cu-98-p501,2,2990000,2990000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
976,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3190000,3190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
977,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3390000,3390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
978,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,4690000,4690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
979,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3190000,3190000,2022-12-11 16:43:09.028216,Pink,0,unknown
980,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3390000,3390000,2022-12-11 16:43:09.028216,Pink,0,unknown
981,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,4690000,4690000,2022-12-11 16:43:09.028216,Pink,0,unknown
982,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3190000,3190000,2022-12-11 16:43:09.028216,Silver,0,unknown
983,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3390000,3390000,2022-12-11 16:43:09.028216,Silver,0,unknown
984,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,4690000,4690000,2022-12-11 16:43:09.028216,Silver,0,unknown
985,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3190000,3190000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
986,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3390000,3390000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
987,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,4690000,4690000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
988,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3190000,3190000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
989,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,3390000,3390000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
990,IPHONE 7 PLUS,https://24hstore.vn/dien-thoai-iphone-7-plus-cu/iphone-7-plus-32gb-cu-98-p431,3,4690000,4690000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
991,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2390000,2390000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
992,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2990000,2990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
993,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2390000,2390000,2022-12-11 16:43:09.028216,Pink,0,unknown
994,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2990000,2990000,2022-12-11 16:43:09.028216,Pink,0,unknown
995,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2390000,2390000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
996,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2990000,2990000,2022-12-11 16:43:09.028216,Đen Mờ ,0,unknown
997,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2390000,2390000,2022-12-11 16:43:09.028216,Silver,0,unknown
998,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2990000,2990000,2022-12-11 16:43:09.028216,Silver,0,unknown
999,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2390000,2390000,2022-12-11 16:43:09.028216,Red,0,unknown
1000,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2990000,2990000,2022-12-11 16:43:09.028216,Red,0,unknown
1001,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2390000,2390000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
1002,IPHONE 7,https://24hstore.vn/dien-thoai-iphone-7-cu/iphone-7-128gb-cu-98-p2916,2,2990000,2990000,2022-12-11 16:43:09.028216,Đen Bóng,0,unknown
